data,municipio,casosAcumulado,obitosAcumulado
2020-03-27,Itatuba,0,0
2020-03-27,Jacaraú,0,0
2020-03-27,Jericó,0,0
2020-03-27,Joca Claudino,0,0
2020-03-27,João Pessoa,0,0
2020-03-27,Juarez Távora,0,0
2020-03-27,Juazeirinho,0,0
2020-03-27,Junco do Seridó,0,0
2020-03-27,Juripiranga,0,0
2020-03-27,Juru,0,0
2020-03-27,Lagoa,0,0
2020-03-27,Lagoa Seca,0,0
2020-03-27,Lagoa de Dentro,0,0
2020-03-27,Lastro,0,0
2020-03-27,Livramento,0,0
2020-03-27,Logradouro,0,0
2020-03-27,Lucena,0,0
2020-03-27,Malta,0,0
2020-03-27,Mamanguape,0,0
2020-03-27,Manaíra,0,0
2020-03-27,Marcação,0,0
2020-03-27,Mari,0,0
2020-03-27,Marizópolis,0,0
2020-03-27,Massaranduba,0,0
2020-03-27,Mataraca,0,0
2020-03-27,Matinhas,0,0
2020-03-27,Mato Grosso,0,0
2020-03-27,Maturéia,0,0
2020-03-27,Mogeiro,0,0
2020-03-27,Montadas,0,0
2020-03-27,Monte Horebe,0,0
2020-03-27,Monteiro,0,0
2020-03-27,Mulungu,0,0
2020-03-27,Mãe d'Água,0,0
2020-03-27,Natuba,0,0
2020-03-27,Nazarezinho,0,0
2020-03-27,Nova Floresta,0,0
2020-03-27,Nova Olinda,0,0
2020-03-27,Nova Palmeira,0,0
2020-03-27,Olho d'Água,0,0
2020-03-27,Olivedos,0,0
2020-03-27,Ouro Velho,0,0
2020-03-27,Parari,0,0
2020-03-27,Passagem,0,0
2020-03-27,Patos,0,0
2020-03-27,Paulista,0,0
2020-03-27,Pedra Branca,0,0
2020-03-27,Pedra Lavrada,0,0
2020-03-27,Pedras de Fogo,0,0
2020-03-27,Pedro Régis,0,0
2020-03-27,Piancó,0,0
2020-03-27,Picuí,0,0
2020-03-27,Pilar,0,0
2020-03-27,Pilões,0,0
2020-03-27,Pilõezinhos,0,0
2020-03-27,Pirpirituba,0,0
2020-03-27,Pitimbu,0,0
2020-03-27,Pocinhos,0,0
2020-03-27,Pombal,0,0
2020-03-27,Poço Dantas,0,0
2020-03-27,Poço de José de Moura,0,0
2020-03-27,Prata,0,0
2020-03-27,Princesa Isabel,0,0
2020-03-27,Puxinanã,0,0
2020-03-27,Queimadas,0,0
2020-03-27,Quixaba,0,0
2020-03-27,Remígio,0,0
2020-03-27,Riacho de Santo Antônio,0,0
2020-03-27,Riacho dos Cavalos,0,0
2020-03-27,Riachão,0,0
2020-03-27,Riachão do Bacamarte,0,0
2020-03-27,Riachão do Poço,0,0
2020-03-27,Rio Tinto,0,0
2020-03-27,Salgadinho,0,0
2020-03-27,Salgado de São Félix,0,0
2020-03-27,Santa Cecília,0,0
2020-03-27,Santa Cruz,0,0
2020-03-27,Santa Helena,0,0
2020-03-27,Santa Inês,0,0
2020-03-27,Santa Luzia,0,0
2020-03-27,Santa Rita,0,0
2020-03-27,Santa Teresinha,0,0
2020-03-27,Santana de Mangueira,0,0
2020-03-27,Santana dos Garrotes,0,0
2020-03-27,Santo André,0,0
2020-03-27,Sapé,0,0
2020-03-27,Serra Branca,0,0
2020-03-27,Serra Grande,0,0
2020-03-27,Serra Redonda,0,0
2020-03-27,Serra da Raiz,0,0
2020-03-27,Serraria,0,0
2020-03-27,Sertãozinho,0,0
2020-03-27,Sobrado,0,0
2020-03-27,Soledade,0,0
2020-03-27,Solânea,0,0
2020-03-27,Sossêgo,0,0
2020-03-27,Sousa,0,0
2020-03-27,Sumé,0,0
2020-03-27,São Bentinho,0,0
2020-03-27,São Bento,0,0
2020-03-27,São Domingos,0,0
2020-03-27,São Domingos do Cariri,0,0
2020-03-27,São Francisco,0,0
2020-03-27,São José da Lagoa Tapada,0,0
2020-03-27,São José de Caiana,0,0
2020-03-27,São José de Espinharas,0,0
2020-03-27,São José de Piranhas,0,0
2020-03-27,São José de Princesa,0,0
2020-03-27,São José do Bonfim,0,0
2020-03-27,São José do Brejo do Cruz,0,0
2020-03-27,São José do Sabugi,0,0
2020-03-27,São José dos Cordeiros,0,0
2020-03-27,São José dos Ramos,0,0
2020-03-27,São João do Cariri,0,0
2020-03-27,São João do Rio do Peixe,0,0
2020-03-27,São João do Tigre,0,0
2020-03-27,São Mamede,0,0
2020-03-27,São Miguel de Taipu,0,0
2020-03-27,São Sebastião de Lagoa de Roça,0,0
2020-03-27,São Sebastião do Umbuzeiro,0,0
2020-03-27,São Vicente do Seridó,0,0
2020-03-27,Tacima,0,0
2020-03-27,Taperoá,0,0
2020-03-27,Tavares,0,0
2020-03-27,Teixeira,0,0
2020-03-27,Tenório,0,0
2020-03-27,Triunfo,0,0
2020-03-27,Uiraúna,0,0
2020-03-27,Umbuzeiro,0,0
2020-03-27,Vieirópolis,0,0
2020-03-27,Vista Serrana,0,0
2020-03-27,Várzea,0,0
2020-03-27,Zabelê,0,0
2020-03-27,Água Branca,0,0
2020-03-28,Aguiar,0,0
2020-03-28,Alagoa Grande,0,0
2020-03-28,Alagoa Nova,0,0
2020-03-28,Alagoinha,0,0
2020-03-28,Alcantil,0,0
2020-03-28,Algodão de Jandaíra,0,0
2020-03-28,Alhandra,0,0
2020-03-28,Amparo,0,0
2020-03-28,Aparecida,0,0
2020-03-28,Arara,0,0
2020-03-28,Araruna,0,0
2020-03-28,Araçagi,0,0
2020-03-28,Areia,0,0
2020-03-28,Areia de Baraúnas,0,0
2020-03-28,Areial,0,0
2020-03-28,Aroeiras,0,0
2020-03-28,Assunção,0,0
2020-03-28,Bananeiras,0,0
2020-03-28,Baraúna,0,0
2020-03-28,Barra de Santa Rosa,0,0
2020-03-28,Barra de Santana,0,0
2020-03-28,Barra de São Miguel,0,0
2020-03-28,Bayeux,0,0
2020-03-28,Baía da Traição,0,0
2020-03-28,Belém,0,0
2020-03-28,Belém do Brejo do Cruz,0,0
2020-03-28,Bernardino Batista,0,0
2020-03-28,Boa Ventura,0,0
2020-03-28,Boa Vista,0,0
2020-03-28,Bom Jesus,0,0
2020-03-28,Bom Sucesso,0,0
2020-03-28,Bonito de Santa Fé,0,0
2020-03-28,Boqueirão,0,0
2020-03-28,Borborema,0,0
2020-03-28,Brejo do Cruz,0,0
2020-03-28,Brejo dos Santos,0,0
2020-03-28,Caaporã,0,0
2020-03-28,Cabaceiras,0,0
2020-03-28,Cabedelo,0,0
2020-03-28,Cachoeira dos Índios,0,0
2020-03-28,Cacimba de Areia,0,0
2020-03-28,Cacimba de Dentro,0,0
2020-03-28,Cacimbas,0,0
2020-03-28,Caiçara,0,0
2020-03-28,Cajazeiras,0,0
2020-03-28,Cajazeirinhas,0,0
2020-03-28,Caldas Brandão,0,0
2020-03-28,Camalaú,0,0
2020-03-28,Campina Grande,2,0
2020-03-28,Capim,0,0
2020-03-28,Caraúbas,0,0
2020-03-28,Carrapateira,0,0
2020-03-28,Casserengue,0,0
2020-03-28,Catingueira,0,0
2020-03-28,Catolé do Rocha,0,0
2020-03-28,Caturité,0,0
2020-03-28,Conceição,0,0
2020-03-28,Condado,0,0
2020-03-28,Conde,0,0
2020-03-28,Congo,0,0
2020-03-28,Coremas,0,0
2020-03-28,Coxixola,0,0
2020-03-28,Cruz do Espírito Santo,0,0
2020-03-28,Cubati,0,0
2020-03-28,Cuitegi,0,0
2020-03-28,Cuité,0,0
2020-03-28,Cuité de Mamanguape,0,0
2020-03-28,Curral Velho,0,0
2020-03-28,Curral de Cima,0,0
2020-03-28,Damião,0,0
2020-03-28,Desterro,0,0
2020-03-28,Diamante,0,0
2020-03-28,Dona Inês,0,0
2020-03-28,Duas Estradas,0,0
2020-03-28,Emas,0,0
2020-03-28,Esperança,0,0
2020-03-28,Fagundes,0,0
2020-03-28,Frei Martinho,0,0
2020-03-28,Gado Bravo,0,0
2020-03-28,Guarabira,0,0
2020-03-28,Gurinhém,0,0
2020-03-28,Gurjão,0,0
2020-03-28,Ibiara,0,0
2020-03-28,Igaracy,1,0
2020-03-28,Imaculada,0,0
2020-03-28,Ingá,0,0
2020-03-28,Itabaiana,0,0
2020-03-28,Itaporanga,0,0
2020-03-28,Itapororoca,0,0
2020-03-28,Itatuba,0,0
2020-03-28,Jacaraú,0,0
2020-03-28,Jericó,0,0
2020-03-28,Joca Claudino,0,0
2020-03-28,João Pessoa,10,0
2020-03-28,Juarez Távora,0,0
2020-03-28,Juazeirinho,0,0
2020-03-28,Junco do Seridó,0,0
2020-03-28,Juripiranga,0,0
2020-03-28,Juru,0,0
2020-03-28,Lagoa,0,0
2020-03-28,Lagoa Seca,0,0
2020-03-28,Lagoa de Dentro,0,0
2020-03-28,Lastro,0,0
2020-03-28,Livramento,0,0
2020-03-28,Logradouro,0,0
2020-03-28,Lucena,0,0
2020-03-28,Malta,0,0
2020-03-28,Mamanguape,0,0
2020-03-28,Manaíra,0,0
2020-03-28,Marcação,0,0
2020-03-28,Mari,0,0
2020-03-28,Marizópolis,0,0
2020-03-28,Massaranduba,0,0
2020-03-28,Mataraca,0,0
2020-03-28,Matinhas,0,0
2020-03-28,Mato Grosso,0,0
2020-03-28,Maturéia,0,0
2020-03-28,Mogeiro,0,0
2020-03-28,Montadas,0,0
2020-03-28,Monte Horebe,0,0
2020-03-28,Monteiro,0,0
2020-03-28,Mulungu,0,0
2020-03-28,Mãe d'Água,0,0
2020-03-28,Natuba,0,0
2020-03-28,Nazarezinho,0,0
2020-03-28,Nova Floresta,0,0
2020-03-28,Nova Olinda,0,0
2020-03-28,Nova Palmeira,0,0
2020-03-28,Olho d'Água,0,0
2020-03-28,Olivedos,0,0
2020-03-28,Ouro Velho,0,0
2020-03-28,Parari,0,0
2020-03-28,Passagem,0,0
2020-03-28,Patos,0,0
2020-03-28,Paulista,0,0
2020-03-28,Pedra Branca,0,0
2020-03-28,Pedra Lavrada,0,0
2020-03-28,Pedras de Fogo,0,0
2020-03-28,Pedro Régis,0,0
2020-03-28,Piancó,0,0
2020-03-28,Picuí,0,0
2020-03-28,Pilar,0,0
2020-03-28,Pilões,0,0
2020-03-28,Pilõezinhos,0,0
2020-03-28,Pirpirituba,0,0
2020-03-28,Pitimbu,0,0
2020-03-28,Pocinhos,0,0
2020-03-28,Pombal,0,0
2020-03-28,Poço Dantas,0,0
2020-03-28,Poço de José de Moura,0,0
2020-03-28,Prata,0,0
2020-03-28,Princesa Isabel,0,0
2020-03-28,Puxinanã,0,0
2020-03-28,Queimadas,0,0
2020-03-28,Quixaba,0,0
2020-03-28,Remígio,0,0
2020-03-28,Riacho de Santo Antônio,0,0
2020-03-28,Riacho dos Cavalos,0,0
2020-03-28,Riachão,0,0
2020-03-28,Riachão do Bacamarte,0,0
2020-03-28,Riachão do Poço,0,0
2020-03-28,Rio Tinto,0,0
2020-03-28,Salgadinho,0,0
2020-03-28,Salgado de São Félix,0,0
2020-03-28,Santa Cecília,0,0
2020-03-28,Santa Cruz,0,0
2020-03-28,Santa Helena,0,0
2020-03-28,Santa Inês,0,0
2020-03-28,Santa Luzia,0,0
2020-03-28,Santa Rita,0,0
2020-03-28,Santa Teresinha,0,0
2020-03-28,Santana de Mangueira,0,0
2020-03-28,Santana dos Garrotes,0,0
2020-03-28,Santo André,0,0
2020-03-28,Sapé,0,0
2020-03-28,Serra Branca,0,0
2020-03-28,Serra Grande,0,0
2020-03-28,Serra Redonda,0,0
2020-03-28,Serra da Raiz,0,0
2020-03-28,Serraria,0,0
2020-03-28,Sertãozinho,0,0
2020-03-28,Sobrado,0,0
2020-03-28,Soledade,0,0
2020-03-28,Solânea,0,0
2020-03-28,Sossêgo,0,0
2020-03-28,Sousa,1,0
2020-03-28,Sumé,0,0
2020-03-28,São Bentinho,0,0
2020-03-28,São Bento,0,0
2020-03-28,São Domingos,0,0
2020-03-28,São Domingos do Cariri,0,0
2020-03-28,São Francisco,0,0
2020-03-28,São José da Lagoa Tapada,0,0
2020-03-28,São José de Caiana,0,0
2020-03-28,São José de Espinharas,0,0
2020-03-28,São José de Piranhas,0,0
2020-03-28,São José de Princesa,0,0
2020-03-28,São José do Bonfim,0,0
2020-03-28,São José do Brejo do Cruz,0,0
2020-03-28,São José do Sabugi,0,0
2020-03-28,São José dos Cordeiros,0,0
2020-03-28,São José dos Ramos,0,0
2020-03-28,São João do Cariri,0,0
2020-03-28,São João do Rio do Peixe,0,0
2020-03-28,São João do Tigre,0,0
2020-03-28,São Mamede,0,0
2020-03-28,São Miguel de Taipu,0,0
2020-03-28,São Sebastião de Lagoa de Roça,0,0
2020-03-28,São Sebastião do Umbuzeiro,0,0
2020-03-28,São Vicente do Seridó,0,0
2020-03-28,Tacima,0,0
2020-03-28,Taperoá,0,0
2020-03-28,Tavares,0,0
2020-03-28,Teixeira,0,0
2020-03-28,Tenório,0,0
2020-03-28,Triunfo,0,0
2020-03-28,Uiraúna,0,0
2020-03-28,Umbuzeiro,0,0
2020-03-28,Vieirópolis,0,0
2020-03-28,Vista Serrana,0,0
2020-03-28,Várzea,0,0
2020-03-28,Zabelê,0,0
2020-03-28,Água Branca,0,0
2020-03-29,Aguiar,0,0
2020-03-29,Alagoa Grande,0,0
2020-03-29,Alagoa Nova,0,0
2020-03-29,Alagoinha,0,0
2020-03-29,Alcantil,0,0
2020-03-29,Algodão de Jandaíra,0,0
2020-03-29,Alhandra,0,0
2020-03-29,Amparo,0,0
2020-03-29,Aparecida,0,0
2020-03-29,Arara,0,0
2020-03-29,Araruna,0,0
2020-03-29,Araçagi,0,0
2020-03-29,Areia,0,0
2020-03-29,Areia de Baraúnas,0,0
2020-03-29,Areial,0,0
2020-03-29,Aroeiras,0,0
2020-03-29,Assunção,0,0
2020-03-29,Bananeiras,0,0
2020-03-29,Baraúna,0,0
2020-03-29,Barra de Santa Rosa,0,0
2020-03-29,Barra de Santana,0,0
2020-03-29,Barra de São Miguel,0,0
2020-03-29,Bayeux,0,0
2020-03-29,Baía da Traição,0,0
2020-03-29,Belém,0,0
2020-03-29,Belém do Brejo do Cruz,0,0
2020-03-29,Bernardino Batista,0,0
2020-03-29,Boa Ventura,0,0
2020-03-29,Boa Vista,0,0
2020-03-29,Bom Jesus,0,0
2020-03-29,Bom Sucesso,0,0
2020-03-29,Bonito de Santa Fé,0,0
2020-03-29,Boqueirão,0,0
2020-03-29,Borborema,0,0
2020-03-29,Brejo do Cruz,0,0
2020-03-29,Brejo dos Santos,0,0
2020-03-29,Caaporã,0,0
2020-03-29,Cabaceiras,0,0
2020-03-29,Cabedelo,0,0
2020-03-29,Cachoeira dos Índios,0,0
2020-03-29,Cacimba de Areia,0,0
2020-03-29,Cacimba de Dentro,0,0
2020-03-29,Cacimbas,0,0
2020-03-29,Caiçara,0,0
2020-03-29,Cajazeiras,0,0
2020-03-29,Cajazeirinhas,0,0
2020-03-29,Caldas Brandão,0,0
2020-03-29,Camalaú,0,0
2020-03-29,Campina Grande,2,0
2020-03-29,Capim,0,0
2020-03-29,Caraúbas,0,0
2020-03-29,Carrapateira,0,0
2020-03-29,Casserengue,0,0
2020-03-29,Catingueira,0,0
2020-03-29,Catolé do Rocha,0,0
2020-03-29,Caturité,0,0
2020-03-29,Conceição,0,0
2020-03-29,Condado,0,0
2020-03-29,Conde,0,0
2020-03-29,Congo,0,0
2020-03-29,Coremas,0,0
2020-03-29,Coxixola,0,0
2020-03-29,Cruz do Espírito Santo,0,0
2020-03-29,Cubati,0,0
2020-03-29,Cuitegi,0,0
2020-03-29,Cuité,0,0
2020-03-29,Cuité de Mamanguape,0,0
2020-03-29,Curral Velho,0,0
2020-03-29,Curral de Cima,0,0
2020-03-29,Damião,0,0
2020-03-29,Desterro,0,0
2020-03-29,Diamante,0,0
2020-03-29,Dona Inês,0,0
2020-03-29,Duas Estradas,0,0
2020-03-29,Emas,0,0
2020-03-29,Esperança,0,0
2020-03-29,Fagundes,0,0
2020-03-29,Frei Martinho,0,0
2020-03-29,Gado Bravo,0,0
2020-03-29,Guarabira,0,0
2020-03-29,Gurinhém,0,0
2020-03-29,Gurjão,0,0
2020-03-29,Ibiara,0,0
2020-03-29,Igaracy,1,0
2020-03-29,Imaculada,0,0
2020-03-29,Ingá,0,0
2020-03-29,Itabaiana,0,0
2020-03-29,Itaporanga,0,0
2020-03-29,Itapororoca,0,0
2020-03-29,Itatuba,0,0
2020-03-29,Jacaraú,0,0
2020-03-29,Jericó,0,0
2020-03-29,Joca Claudino,0,0
2020-03-29,João Pessoa,10,0
2020-03-29,Juarez Távora,0,0
2020-03-29,Juazeirinho,0,0
2020-03-29,Junco do Seridó,0,0
2020-03-29,Juripiranga,0,0
2020-03-29,Juru,0,0
2020-03-29,Lagoa,0,0
2020-03-29,Lagoa Seca,0,0
2020-03-29,Lagoa de Dentro,0,0
2020-03-29,Lastro,0,0
2020-03-29,Livramento,0,0
2020-03-29,Logradouro,0,0
2020-03-29,Lucena,0,0
2020-03-29,Malta,0,0
2020-03-29,Mamanguape,0,0
2020-03-29,Manaíra,0,0
2020-03-29,Marcação,0,0
2020-03-29,Mari,0,0
2020-03-29,Marizópolis,0,0
2020-03-29,Massaranduba,0,0
2020-03-29,Mataraca,0,0
2020-03-29,Matinhas,0,0
2020-03-29,Mato Grosso,0,0
2020-03-29,Maturéia,0,0
2020-03-29,Mogeiro,0,0
2020-03-29,Montadas,0,0
2020-03-29,Monte Horebe,0,0
2020-03-29,Monteiro,0,0
2020-03-29,Mulungu,0,0
2020-03-29,Mãe d'Água,0,0
2020-03-29,Natuba,0,0
2020-03-29,Nazarezinho,0,0
2020-03-29,Nova Floresta,0,0
2020-03-29,Nova Olinda,0,0
2020-03-29,Nova Palmeira,0,0
2020-03-29,Olho d'Água,0,0
2020-03-29,Olivedos,0,0
2020-03-29,Ouro Velho,0,0
2020-03-29,Parari,0,0
2020-03-29,Passagem,0,0
2020-03-29,Patos,0,0
2020-03-29,Paulista,0,0
2020-03-29,Pedra Branca,0,0
2020-03-29,Pedra Lavrada,0,0
2020-03-29,Pedras de Fogo,0,0
2020-03-29,Pedro Régis,0,0
2020-03-29,Piancó,0,0
2020-03-29,Picuí,0,0
2020-03-29,Pilar,0,0
2020-03-29,Pilões,0,0
2020-03-29,Pilõezinhos,0,0
2020-03-29,Pirpirituba,0,0
2020-03-29,Pitimbu,0,0
2020-03-29,Pocinhos,0,0
2020-03-29,Pombal,0,0
2020-03-29,Poço Dantas,0,0
2020-03-29,Poço de José de Moura,0,0
2020-03-29,Prata,0,0
2020-03-29,Princesa Isabel,0,0
2020-03-29,Puxinanã,0,0
2020-03-29,Queimadas,0,0
2020-03-29,Quixaba,0,0
2020-03-29,Remígio,0,0
2020-03-29,Riacho de Santo Antônio,0,0
2020-03-29,Riacho dos Cavalos,0,0
2020-03-29,Riachão,0,0
2020-03-29,Riachão do Bacamarte,0,0
2020-03-29,Riachão do Poço,0,0
2020-03-29,Rio Tinto,0,0
2020-03-29,Salgadinho,0,0
2020-03-29,Salgado de São Félix,0,0
2020-03-29,Santa Cecília,0,0
2020-03-29,Santa Cruz,0,0
2020-03-29,Santa Helena,0,0
2020-03-29,Santa Inês,0,0
2020-03-29,Santa Luzia,0,0
2020-03-29,Santa Rita,0,0
2020-03-29,Santa Teresinha,0,0
2020-03-29,Santana de Mangueira,0,0
2020-03-29,Santana dos Garrotes,0,0
2020-03-29,Santo André,0,0
2020-03-29,Sapé,0,0
2020-03-29,Serra Branca,0,0
2020-03-29,Serra Grande,0,0
2020-03-29,Serra Redonda,0,0
2020-03-29,Serra da Raiz,0,0
2020-03-29,Serraria,0,0
2020-03-29,Sertãozinho,0,0
2020-03-29,Sobrado,0,0
2020-03-29,Soledade,0,0
2020-03-29,Solânea,0,0
2020-03-29,Sossêgo,0,0
2020-03-29,Sousa,1,0
2020-03-29,Sumé,0,0
2020-03-29,São Bentinho,0,0
2020-03-29,São Bento,0,0
2020-03-29,São Domingos,0,0
2020-03-29,São Domingos do Cariri,0,0
2020-03-29,São Francisco,0,0
2020-03-29,São José da Lagoa Tapada,0,0
2020-03-29,São José de Caiana,0,0
2020-03-29,São José de Espinharas,0,0
2020-03-29,São José de Piranhas,0,0
2020-03-29,São José de Princesa,0,0
2020-03-29,São José do Bonfim,0,0
2020-03-29,São José do Brejo do Cruz,0,0
2020-03-29,São José do Sabugi,0,0
2020-03-29,São José dos Cordeiros,0,0
2020-03-29,São José dos Ramos,0,0
2020-03-29,São João do Cariri,0,0
2020-03-29,São João do Rio do Peixe,0,0
2020-03-29,São João do Tigre,0,0
2020-03-29,São Mamede,0,0
2020-03-29,São Miguel de Taipu,0,0
2020-03-29,São Sebastião de Lagoa de Roça,0,0
2020-03-29,São Sebastião do Umbuzeiro,0,0
2020-03-29,São Vicente do Seridó,0,0
2020-03-29,Tacima,0,0
2020-03-29,Taperoá,0,0
2020-03-29,Tavares,0,0
2020-03-29,Teixeira,0,0
2020-03-29,Tenório,0,0
2020-03-29,Triunfo,0,0
2020-03-29,Uiraúna,0,0
2020-03-29,Umbuzeiro,0,0
2020-03-29,Vieirópolis,0,0
2020-03-29,Vista Serrana,0,0
2020-03-29,Várzea,0,0
2020-03-29,Zabelê,0,0
2020-03-29,Água Branca,0,0
2020-03-30,Aguiar,0,0
2020-03-30,Alagoa Grande,0,0
2020-03-30,Alagoa Nova,0,0
2020-03-30,Alagoinha,0,0
2020-03-30,Alcantil,0,0
2020-03-30,Algodão de Jandaíra,0,0
2020-03-30,Alhandra,0,0
2020-03-30,Amparo,0,0
2020-03-30,Aparecida,0,0
2020-03-30,Arara,0,0
2020-03-30,Araruna,0,0
2020-03-30,Araçagi,0,0
2020-03-30,Areia,0,0
2020-03-30,Areia de Baraúnas,0,0
2020-03-30,Areial,0,0
2020-03-30,Aroeiras,0,0
2020-03-30,Assunção,0,0
2020-03-30,Bananeiras,0,0
2020-03-30,Baraúna,0,0
2020-03-30,Barra de Santa Rosa,0,0
2020-03-30,Barra de Santana,0,0
2020-03-30,Barra de São Miguel,0,0
2020-03-30,Bayeux,0,0
2020-03-30,Baía da Traição,0,0
2020-03-30,Belém,0,0
2020-03-30,Belém do Brejo do Cruz,0,0
2020-03-30,Bernardino Batista,0,0
2020-03-30,Boa Ventura,0,0
2020-03-30,Boa Vista,0,0
2020-03-30,Bom Jesus,0,0
2020-03-30,Bom Sucesso,0,0
2020-03-30,Bonito de Santa Fé,0,0
2020-03-30,Boqueirão,0,0
2020-03-30,Borborema,0,0
2020-03-30,Brejo do Cruz,0,0
2020-03-30,Brejo dos Santos,0,0
2020-03-30,Caaporã,0,0
2020-03-30,Cabaceiras,0,0
2020-03-30,Cabedelo,0,0
2020-03-30,Cachoeira dos Índios,0,0
2020-03-30,Cacimba de Areia,0,0
2020-03-30,Cacimba de Dentro,0,0
2020-03-30,Cacimbas,0,0
2020-03-30,Caiçara,0,0
2020-03-30,Cajazeiras,0,0
2020-03-30,Cajazeirinhas,0,0
2020-03-30,Caldas Brandão,0,0
2020-03-30,Camalaú,0,0
2020-03-30,Campina Grande,2,0
2020-03-30,Capim,0,0
2020-03-30,Caraúbas,0,0
2020-03-30,Carrapateira,0,0
2020-03-30,Casserengue,0,0
2020-03-30,Catingueira,0,0
2020-03-30,Catolé do Rocha,0,0
2020-03-30,Caturité,0,0
2020-03-30,Conceição,0,0
2020-03-30,Condado,0,0
2020-03-30,Conde,0,0
2020-03-30,Congo,0,0
2020-03-30,Coremas,0,0
2020-03-30,Coxixola,0,0
2020-03-30,Cruz do Espírito Santo,0,0
2020-03-30,Cubati,0,0
2020-03-30,Cuitegi,0,0
2020-03-30,Cuité,0,0
2020-03-30,Cuité de Mamanguape,0,0
2020-03-30,Curral Velho,0,0
2020-03-30,Curral de Cima,0,0
2020-03-30,Damião,0,0
2020-03-30,Desterro,0,0
2020-03-30,Diamante,0,0
2020-03-30,Dona Inês,0,0
2020-03-30,Duas Estradas,0,0
2020-03-30,Emas,0,0
2020-03-30,Esperança,0,0
2020-03-30,Fagundes,0,0
2020-03-30,Frei Martinho,0,0
2020-03-30,Gado Bravo,0,0
2020-03-30,Guarabira,0,0
2020-03-30,Gurinhém,0,0
2020-03-30,Gurjão,0,0
2020-03-30,Ibiara,0,0
2020-03-30,Igaracy,1,0
2020-03-30,Imaculada,0,0
2020-03-30,Ingá,0,0
2020-03-30,Itabaiana,0,0
2020-03-30,Itaporanga,0,0
2020-03-30,Itapororoca,0,0
2020-03-30,Itatuba,0,0
2020-03-30,Jacaraú,0,0
2020-03-30,Jericó,0,0
2020-03-30,Joca Claudino,0,0
2020-03-30,João Pessoa,11,0
2020-03-30,Juarez Távora,0,0
